oui,company_name,address_line,region,country
2446C8,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza,Chicago  IL  60654,US
1802AE,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
0C20D3,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
44D791,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
8446FE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
D82918,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
D0D003,"Samsung Electronics Co.,LTD","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
64B21D,"Chengdu Phycom Tech Co., Ltd.",No.216 beisen road,Chengdu  Sichuan  610000,CN
C42996,Signify B.V.,High Tech Campus 7,Eindhoven    5656AE,NL
980637,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
8CB84A,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE",Bangpakong  Chachoengsao  24180,TH
98E8FA,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU",KYOTO  KYOTO  601-8501,JP
38C4E8,NSS Sp. z o.o.,Modularna 11,Warszawa    02-238,PL
34DD7E,"Umeox Innovations Co.,Ltd","Room 1208-09, Research Building, Tsinghua Information Port, No. 1, Xindong Road, Nanshan District, Shenzhen",Shenzhen  Guangdong  518000,CN
CCCD64,SM-Electronic GmbH,Waldweg 2,Stapelfeld / Braak    22145,DE
24DFA7,"Hangzhou BroadLink Technology Co.,Ltd","Room 101,1/F,Unit C,Building 1,No.57 Jiang'er Road,Changhe Street,Binjiang District,Hangzhou,Zhejiang,P.R.China",Hangzhou  Zhejiang  310052,CN
B065F1,WIO Manufacturing HK Limited,"15/F OTB Building, 160 Glocester Road",Hong Kong    00000,HK
901234,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District",Shenzhen  Guangdong  518055,CN
542A1B,"Sonos, Inc.",614 Chapala St,Santa Barbara  CA  93101,US
5C925E,Zioncom Electronics (Shenzhen) Ltd.,"A1&A2 Building,Lantian Technology Park, Xinyu Road, Xingqiao Henggang Block, Shajing Street, Baoan District",Shenzhen  Guangdong  518000,CN
084FA9,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
084FF9,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
5098B8,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
1100AA,Private,,,
B84DEE,"Hisense broadband multimedia technology Co.,Ltd",Song ling Road 399,Qingdao    266000,CN
A89352,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD","RM510,418 Guiping Road,xuhui-Park",shanghai  shanghai  200233,CN
E4CC9D,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
A8D0E3,Systech Electronics Ltd,"Lever Tech Centre, 69-71 King Yip Street,",",    852",HK
98BA39,Doro AB,Jörgen Kocksgatan 1B,Malmö  Skane  211 20,SE
D46BA6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
CC0577,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
308BB2,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
E0EB62,"Shanghai Hulu Devices Co., Ltd","509 Caobao Road,  Rm 101-2 Bld 9",Shanghai    200233,CN
08688D,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
E86F38,"CHONGQING FUGUI ELECTRONICS CO.,LTD.","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District",Chongqing  Chongqing  401332,CN
48216C,China Mobile IOT Company Limited,"Building D3,No.8 Yangliu North Road,Yubei District ",CHONGQING  CHONGQING  401121,CN
8CBE24,"Tashang Semiconductor(Shanghai) Co., Ltd.","Room 903, Building 5, Minggu Science Park,No. 7001, Zhong Chun Road, Minhang District ,Shanghai 201101, P.R. China",Shanghai    123456,CN
08B3AF,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
30862D,"Arista Network, Inc.",5453 Great America Parkway,Santa Clara  CA  95054,US
6CE8C6,Earda Technologies co Ltd,"Block A,Lianfeng Creative Park, #2 Jisheng Rd., Nansha District",Guangzhou  Guangdong  511455,CN
1C4176,"China Mobile Group Device Co.,Ltd.","32 Xuanwumen West Street,Xicheng District",Beijing    100053,CN
608B0E,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
1871D5,"Hazens Automotive Electronics(SZ)Co.,Ltd.","C8 Building, Building 13, Zhongxin Innovation Industry City, No.12, Ganli No.6 Road, Ganli Industrial Park, Buji Street, Longgang District ",Shenzhen  Guangdong  518100,CN
ACB1EE,"SHENZHEN FENDA TECHNOLOGY CO., LTD","Fenda Hi-Tech Park, Zhoushi Road, Shiyan, Baoan",ShenZhen  GuangDong  518108,CN
F8ADCB,HMD Global Oy,Bertel Jungin aukio 9,Espoo    02600,FI
D462EA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
54BAD6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
94DC4E,"AEV, spol. s r. o.",Jozky Silneho 2783/9,Kromeriz    76701,CZ
1442FC,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
AC5D5C,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District",SHENZHEN  GUANGDONG  518100,CN
54DED0,Sevio Srl,Via Dei Caniana 6/A,Bergamo  Bergamo  24127,IT
6C5E3B,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
401920,Movon Corporation,"3Fl, Hyunjuk Bldg. 7 selleung-ro, 94gil,  Gangnam-gu",Seoul    06161,KR
D03745,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
603A7C,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
000178,"MARGI Systems, Inc.",3155 Kearney Street. - Ste.#200,Fremont  CA  94538,US
0CB771,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
58C876,"China Mobile (Hangzhou) Information Technology Co., Ltd.","No. 1600 Yuhangtang Road, Wuchang Street, Yuhang District",Hangzhou  Zhejiang  310000,CN
2C1E4F,"Chengdu Qianli Network Technology Co., Ltd.","Room 1208, 4 Building, Ideal Center, NO.38 Tianyi Street, Chengdu High-tech Zone",Chengdu  Sichuan  610000,CN
009052,SELCOM ELETTRONICA S.R.L.,"VIA GRANDI, 5",40013 CASTELMAGGIORE BO    ,IT
001A83,Pegasus Technologies Inc.,108 Pawnook Farm Rd.,Lenoir City  TN  37771,US
24166D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan     523808,CN
940B19,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan     523808,CN
70C7F2,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan     523808,CN
3894ED,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
700433,California Things Inc.,650 main st,redwood city  CA  94063,US
DCA632,Raspberry Pi Trading Ltd,"Maurice Wilkes Building, Cowley Road",Cambridge    CB4 0DS,GB
88F56E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan     523808,CN
BC97E1,Broadcom Limited,15191 Alton Parkway,Irvine  CA  92618,US
28D1B7,"Shenzhen YOUHUA Technology Co., Ltd","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District",Shenzhen  Guangdong  518055,CN
C8C2FA,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan     523808,CN
88B362,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China",Shanghai   Pudong  201206,CN
0847D0,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China",Shanghai   Pudong  201206,CN
089C86,"Nokia Shanghai Bell Co., Ltd.","No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai 201206,P.R.China",Shanghai   Pudong  201206,CN
7C8956,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
9C93E4,Private,,,
88299C,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong",Gumi  Gyeongbuk  730-350,KR
CC9093,Hansong Tehnologies,"8 Kangping road, New development zone",Nanjing  Jiangsu  210006,CN
CC64A6,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
30317D,Hosiden Corporation,"4-33, Kitakyuhoji 1-chome",Yao  Osaka  5810071,JP
F0A968,"Antailiye Technology Co.,Ltd","7/F,Zhengjiyuan Buiding,2 Road,Qianjing, Xixiang, Baoan District,Shenzhen",SHEN ZHEN  GUANGDONG  518000,CN
48E1E9,"Chengdu Meross Technology Co., Ltd.","No. 25, Yizhou Avenue, Gaoxin",Chengdu  Sichuan  610000,CN
D81399,"Hui Zhou Gaoshengda Technology Co.,LTD","No.75,Zhongkai High-Tech Development District,Huizhou",Hui Zhou  Guangdong  516006,CN
54E019,Ring LLC,1523 26th St,Santa Monica  CA  90404,US
148430,MITAC COMPUTING TECHNOLOGY CORPORATION,"3F., NO.1, R&D ROAD 2, HSINCHU SCIENCE PARK",HSINCHU    30076,TW
B8A44F,Axis Communications AB,Emdalavägen 14,LUND    22369,SE
0024EB,"ClearPath Networks, Inc.",1940 E. Mariposa Ave,El Segundo  CA  90245,US
50AF4D,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
C8EAF8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
709F2D,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China",shenzhen  guangdong  518057,CN
383B26,"Jiangsu Qinheng Co., Ltd.","No. 18, Ningshuang Road",Nanjing  Jiangsu  210012,CN
5CFAFB,Acubit,Afred Nobels Vej 21A,Aalborg Ø    9220,DK
9C7BEF,Hewlett Packard,11445 Compaq Center Drive,Houston  TX  77070,US
742EDB,Perinet GmbH,Rudower Chaussee 29,Berlin  Berlin  12489,DE
201742,LG Electronics,"222 LG-ro, JINWI-MYEON",Pyeongtaek-si  Gyeonggi-do  451-713,KR
CC8826,LG Innotek,"26, Hanamsandan 5beon-ro",Gwangju  Gwangsan-gu  506-731,KR
EC5B73,Advanced & Wise Technology Corp.,"5F, No. 3-2, Industry East 9th Road, Hsinchu Science Park,",Hsinchu City  Hsinchu  30075,TW
848BCD,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
14C03E,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
C089AB,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
D44DA4,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari",Nagaokakyo-shi  Kyoto  617-8555,JP
F8E5CF,CGI IT UK LIMITED,"20 Fenchurch Street, 14th Floor",London    EC3M 3BY,GB
6882F2,grandcentrix GmbH,Holzmarkt 1 ,Cologne  NW  50676,DE
D420B0,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248",Cupertino  CA  95014,US
08EDED,"Zhejiang Dahua Technology Co., Ltd.","No.1199,Waterfront Road ",Hangzhou  Zhejiang  310053,CN
6092F5,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
0022AF,"Safety Vision, LLC",6100 W. Sam Houston Pkwy. North,Houston    77041,US
A091A2,"OnePlus Electronics (Shenzhen) Co., Ltd.","Room 201, Block A, No.1, 1st Qian Wan Road, Qianhai Shenzhen-Hong Kong Cooperation Zone, Shenzhen, China.",Shenzhen  Guangdong  518000,CN
0080B5,UNITED NETWORKS INC.,2178 PARAGON DRIVE,SAN JOSE  CA  95131,US
1C697A,"EliteGroup Computer Systems Co., LTD","No.239, Sec. 2, TiDing Blvd. Nei-Hu Dist.",Taipei  Taiwan  11439,TW
4C1744,Amazon Technologies Inc.,P.O. Box 8102,Reno  NV  89507,US
B03055,China Mobile IOT Company Limited,"NO.8 Yu Ma Road, NanAn Area",Chongqing  Chongqing  401336,CN
905C34,Sirius Electronic Systems Srl,"via Robinie, 33",Gravellona Toce  VB  28883,IT
D46A35,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
D09C7A,Xiaomi Communications Co Ltd,The Rainbow City of China Resources,"NO.68, Qinghe Middle Street  Haidian District, Beijing  100085",CN
C82C2B,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
8020DA,Sagemcom Broadband SAS,"250, route de l'Empereur",Rueil Malmaison Cedex  hauts de seine  92848,FR
68847E,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku",Kawasaki  Kanagawa  211-0063,JP
003085,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
605F8D,eero inc.,"500 Howard Street, Suite 900",SAN FRANCISCO  CA  94105,US
C4B36A,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
70F754,"AMPAK Technology,Inc.","3F, No.15-1 Zhonghua Road, Hsinchu Industrail Park, Hukou,","Hsinchu  Hsinchu,Taiwan R.O.C.  30352",TW
6C8BD3,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
68974B,Shenzhen Costar Electronics Co. Ltd.,"No.94 Fuyuan 1st Road,Yuyuan Industrial Park,",Shenzhen   Guangdong  518103,CN
34E1D1,IEEE Registration Authority,445 Hoes Lane,Piscataway  NJ  08554,US
0021B7,"LEXMARK INTERNATIONAL, INC.",740 West New Circle Road,Lexington  KY  40550,US
00A0B0,"I-O DATA DEVICE,INC.","24-1, SAKURADA-MACHI","KANAZAWA, ISHIKAWA 920    na",JP
2479F3,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
80A235,Edgecore Networks Corporation,1 Creation RD 3.,Hsinchu    30077,TW
30EA26,Sycada BV,Burgemeester Stramanweg 105B,Amsterdam    1101 AA,NL
9C497F,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
C4E39F,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
F89A78,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
88F872,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
EC5623,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
5486BC,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
402343,"CHONGQING FUGUI ELECTRONICS CO.,LTD.","Building D21,No.1, East Zone 1st Road,Xiyong Town,Shapingba District",Chongqing  Chongqing  401332,CN
18F18E,ChipER Technology co. ltd,907 University Ave#299,Middleton  WI  53562,US
000422,"Studio Technologies, Inc",7440 Frontage Rd,Skokie  IL   60077-3212,US
80DA13,eero inc.,660 3rd Street,San Francisco  CA  94107,US
50EC50,"Beijing Xiaomi Mobile Software Co., Ltd","The Rainbow City Office Building, 68 Qinghe Middle Street Haidian District",Beijing  Beijing  100085,CN
6061DF,Z-meta Research LLC,8365 Quay Drive,Arvada  CO  80003,US
7057BF,"New H3C Technologies Co., Ltd","466 Changhe Road, Binjiang District",Hangzhou  Zhejiang  310052,CN
108286,"Luxshare Precision Industry Co.,Ltd","2nd floor, A building, Sanyo New Industrial Area, West of Maoyi, Shajing  Baoan District",Shenzhen  Shenzhen  518104,CN
14B457,Silicon Laboratories,7000 W. William Cannon Dr.,Austin  TX  78735,US
DC962C,NST Audio Ltd,32 Whitewall,Norton  North Yorkshire  YO17 9EH,GB
18022D,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
D8BC59,"Shenzhen DAPU Microelectronics Co., Ltd","Room B 503, No.2 Building, Tian’an Digital New Town, Huangge Middle Road, Longgang District",Shenzhen  Guangdong  518100,CN
089798,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ","NO. 25, THE 3RD Street KUNSHAN EXPORT PROCESSING ZONE ",KUNSHAN  SUZHOU  215300,CN
246F28,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area",Shanghai  Shanghai  201203,CN
8C79F5,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu",Suwon  Gyeonggi-Do  16677,KR
48F8DB,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park",Dongguan    523808,CN
00122A,VTech Telecommunications Ltd.,"23/F, Tai Ping Industrial Centre, Block 1", NA    00000,HK
B0518E,Holl technology CO.Ltd.,"F2,Bld 27,Anle Industrial Park,Nantou Guankou No.2 Road",Shenzhen  Guangdong  518052,CN
2852E0,"Layon international Electronic & Telecom Co.,Ltd","4rd Floor, Building 15, Juda Industrial Zone, ShiBei Industrial Road, HuiJiang , Da Shi Street, PanYu District,Guangzhou,China",guangzhou  guangdong  511430,CN
58CB52,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
7C6166,Amazon Technologies Inc.,P.O Box 8102,Reno  NV  89507,US
989BCB,AVM Audiovisuelles Marketing und Computersysteme GmbH,Alt-Moabit 95,Berlin  Berlin  10559,DE
94F7AD,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
6063F9,"Ciholas, Inc.",3700 Bell Rd,Newburgh  IN  47630-7907,US
AC8FF8,Nokia,600 March Road,Kanata  Ontario  K2K 2E6,CA
6003A6,Inteno Broadband Technology AB,Stensätravägen 13,Skärholmen  SE  127 39 ,SE
7C5259,"Sichuan Jiuzhou Electronic Technology Co., Ltd.","No. 259, Jiuzhou Road",Mianyang City  Sichuan Province  621000,CN
44B295,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park","Anzhou,Industrial Park  Sichuan  621000",CN
9424E1,Alcatel-Lucent Enterprise,26801 West Agoura Rd,Calabasas  CA  91301,US
F8CA59,NetComm Wireless,"LEVEL 5, 18-20 ORION RD. LANE COVE",LANE COVE WEST  NSW  2066,AU
88B291,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
C42AD0,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
CCD281,"Apple, Inc.",1 Infinite Loop,Cupertino  CA  95014,US
200DB0,"Shenzhen Four Seas Global Link Network Technology Co., Ltd.","Room 607-610, Block B, TAOJINDI Electronic Business Incubation Base","Tenglong Road, Longhua District,   Shenzhen Guangdong  518000",CN
D81EDD,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
D43FCB,"ARRIS Group, Inc.",6450 Sequence Drive,San Diego  CA  92121,US
5C7695,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 ,Lawrenceville  GA  30044,US
F84D33,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
C08ACD,Guangzhou Shiyuan Electronic Technology Company Limited,"No.6, 4th Yunpu Road, Yunpu industry District",Guangzhou  Guangdong  510530,CN
ACF6F7,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu",Seoul    153-801,KR
48E6C0,"SIMCom Wireless Solutions Co.,Ltd.","Building B,SIM Technology Building,No.633,Jinzhong Road",Shanghai    200335,CN
383C9C,"Fujian Newland Payment Technology Co.,Ltd.","No. B602,Building #1,Haixia Jingmao Plaza,Fuzhou Bonded Area",Fuzhou  Fujian  350015,CN
C02E25,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD,",DONG GUAN  GUANG DONG  523860,CN
107717,"SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD","Unit East Block22-24/F,Skyworth semiconductor design  Bldg., Gaoxin Ave.4.S.,Nanshan District,Shenzhen,China",SHENZHEN  GUANGDONG  518057,CN
A86D5F,"Raisecom Technology CO., LTD","No. 11, East Area, No. 10 Block, East Xibeiwang Road",Beijing    100094,CN
58ECED,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ",Bayan Lepas  Penang  11900,MY
005079,Private,,,
100C6B,NETGEAR,350 East Plumeria Drive,San Jose  CA  95134,US
C4F0EC,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road,Wuhan  Hubei  430074,CN
E80FC8,"Universal Electronics, Inc.",201 E. Sandpointe Ave,Santa Ana  CA  92707,US
E45D37,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
00EEAB,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
54A703,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan",Shenzhen  Guangdong  518057,CN
907A58,Zegna-Daidong Limited," Rooms 14-17, 18/F, Nan Fung Commercial, Centre 19 Lam Lok Street, Kowloon Bay",Hong Kong    999077,HK
E009BF,"SHENZHEN TONG BO WEI TECHNOLOGY Co.,LTD",5th floor building 4 pengtengda industrial，langkou community，dalang street longhua newly developed area,Shenzhen  GuangDong  518000,CN
00131E,peiker acustic GmbH,Max-Planck-Strasse 28-32,Friedrichsdorf    61381,DE
846991,Nokia,600 March Road,Kanata  Ontario  K2K 2E6,CA
001BF7,Lund IP Products AB,Dalbyv. 1,Lund  Skåne  224 60,SE
783607,Cermate Technologies Inc.,"7F-1, No 168 Lien-Chen Rd.",Chung-Ho Dist  New Taipei City  ,TW
B00073,Wistron Neweb Corporation,"No.20,Park Avenue II,Hsinchu Science Park",Hsin-Chu  R.O.C.  308,TW
D88DC8,"Atil Technology Co., LTD","Rm. 3, 21F., No.93, Sec. 2, Roosevelt Rd.,","Da’an Dist., Taipei City    106",TW
A8E2C1,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
909A77,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
04EE03,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
4C2498,Texas Instruments,12500 TI Blvd,Dallas  TX  75243,US
7CD95C,"Google, Inc.",1600 Amphitheatre Parkway,Mountain View  CA  94043,US
C8AACC,Private,,,
002167,HWA JIN T&I Corp.,"5F., SEHWA Bldg 164-24, Poi-dong, Gangnam-gu, Seoul, Korea",Gangnam-gu  Seoul  135-960,KR
000B86,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd,Santa Clara  CA  95054,US
DC31D1,"vivo Mobile Communication Co., Ltd.","#283,BBK Road","Wusha,Chang'An  DongGuan City,Guangdong,  523860",CN
C8F750,Dell Inc.,One Dell Way,Round Rock  TX  78682,US
D49234,NEC Corporation,7-1 Shiba 5-chome,Minato-Ku  Tokyo  108-8001,JP
0007CB,FREEBOX SAS,8 rue de la Ville l'Eveque,Paris    75008,FR
149FB6,"GUANGDONG GENIUS TECHNOLOGY CO., LTD.","#126,BBK Road,Wusha,Chang'An",Dong Guan   Guang Dong  523860,CN
00115A,Ivoclar Vivadent AG,Bendererstrasse 2,Schaan    9494,LI
4CAEA3,Hewlett Packard Enterprise,8000 Foothills Blvd.,Roseville  CA  95747,US
